GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "44000","Rhode Island",1,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",3741845,4092971,4336596,4721967,5044554,5288914,5742437,6272443,6864937,7531162,8363201,9390625,10463764,11271042,12185400,13381333,14413759,15452702,16547232,18239253,19852498,20438053,20636099,21597148,22514761,23090962,24324255,25172140,26633794,28279772,29640027,31953799,33634810,35028014,36808992,38731847,39561871,41658720,43401302,44085524,42946742,45154778,46933338,48717840,48777089,50903104,53005809,53730946,55933966
 "44000","Rhode Island",1,CAINC1,2,"...","Population (persons) 1/","Number of persons",932000,950561,963974,976365,978010,953503,946339,950321,955128,957237,956643,948773,953012,954170,956382,961895,968956,977340,989605,996407,1000666,1005995,1010649,1012581,1015112,1015960,1017002,1020893,1025353,1031155,1040402,1050268,1057142,1065995,1071342,1074579,1067916,1063096,1057315,1055003,1053646,1053169,1052154,1052761,1052784,1054782,1055916,1057566,1059639
 "44000","Rhode Island",1,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",4015,4306,4499,4836,5158,5547,6068,6600,7187,7868,8742,9898,10980,11812,12741,13911,14876,15811,16721,18305,19839,20316,20419,21329,22180,22728,23918,24657,25975,27425,28489,30424,31817,32859,34358,36044,37046,39186,41049,41787,40760,42875,44607,46276,46332,48259,50199,50806,52786
 "44001","Bristol, RI",1,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",203937,215661,229064,244765,262957,277149,299661,331671,365794,399351,446704,501201,563866,613571,665123,742302,795794,849732,907528,1027689,1138026,1152312,1160600,1241825,1297103,1346875,1471163,1532827,1596350,1695979,1850049,1992078,2118009,2193471,2299371,2463154,2528208,2747995,2914397,2925104,2740975,2982658,3016996,3224532,3159820,3265112,3449630,3565832,3724562
 "44001","Bristol, RI",1,CAINC1,2,"...","Population (persons) 1/","Number of persons",44870,45880,46264,46702,46849,46692,46707,47176,47761,47734,46845,46827,46258,46487,47279,47374,47630,48201,48456,49269,48866,48915,49130,49310,49604,49656,49750,49868,50028,50328,50466,50697,50942,51850,51658,52213,51667,50996,50914,50668,50075,49808,49212,49214,49207,49047,49096,48878,48912
 "44001","Bristol, RI",1,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",4545,4701,4951,5241,5613,5936,6416,7031,7659,8366,9536,10703,12190,13199,14068,15669,16708,17629,18729,20859,23289,23557,23623,25184,26149,27124,29571,30738,31909,33699,36659,39294,41577,42304,44511,47175,48933,53886,57242,57731,54737,59883,61306,65521,64215,66571,70263,72954,76148
 "44003","Kent, RI",1,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",566542,609950,650015,717213,785179,844190,936525,1030148,1132012,1245347,1407648,1613135,1786980,1908675,2056201,2247508,2386997,2569651,2774009,3048164,3296703,3403163,3453607,3619528,3788045,3893493,4100775,4270663,4502561,4728669,4998437,5332074,5653453,5932077,6261233,6568802,6688450,7023973,7288291,7452883,7317000,7491448,7876600,8116351,8190829,8528234,8889986,8957180,9333685
 "44003","Kent, RI",1,CAINC1,2,"...","Population (persons) 1/","Number of persons",138921,142590,144814,147335,149030,149482,149975,151903,154484,154250,154280,154219,154084,153908,153901,154905,156019,157306,159908,160284,160283,161463,162230,163076,163967,164223,164106,164373,164505,164932,166044,167516,168516,169478,170641,170539,169815,168522,167515,167269,166766,166023,165230,164608,164356,164513,163740,163690,163760
 "44003","Kent, RI",1,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",4078,4278,4489,4868,5269,5647,6245,6782,7328,8074,9124,10460,11597,12401,13361,14509,15299,16335,17348,19017,20568,21077,21288,22195,23102,23709,24989,25982,27370,28670,30103,31830,33548,35002,36692,38518,39387,41680,43508,44556,43876,45123,47671,49307,49836,51839,54293,54720,56996
 "44005","Newport, RI",1,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",416524,479004,505180,545234,535659,482963,504086,554621,618699,686855,776615,895931,1046886,1153788,1231863,1371415,1505443,1623004,1716393,1858405,1969063,1952391,1969577,2067128,2155611,2204270,2354236,2442931,2578657,2768388,2958311,3190512,3259885,3363972,3553045,3781988,3828562,4101939,4108313,4145829,3987101,4059751,4405210,4706311,4734478,4909208,5059192,5184847,5391472
 "44005","Newport, RI",1,CAINC1,2,"...","Population (persons) 1/","Number of persons",92091,94619,96934,97676,98693,80408,79561,82139,82911,82362,82132,81653,82543,83293,83445,84303,85347,86239,87056,87577,86278,87527,88330,87141,86007,84756,83717,84226,84649,84438,84840,85734,85754,85953,85646,85509,83962,85130,82881,82505,82896,83132,83152,83119,82824,82822,83419,83495,83460
 "44005","Newport, RI",1,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",4523,5062,5212,5582,5428,6006,6336,6752,7462,8339,9456,10972,12683,13852,14763,16268,17639,18820,19716,21220,22822,22306,22298,23722,25063,26007,28121,29004,30463,32786,34869,37214,38014,39137,41485,44229,45599,48184,49569,50249,48098,48835,52978,56621,57163,59274,60648,62098,64599
 "44007","Providence, RI",1,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",2243321,2450215,2592947,2814894,3033136,3247120,3511031,3791030,4100500,4473969,4900449,5416949,5985977,6410826,6925713,7590926,8132345,8677689,9307701,10225377,11200747,11566726,11631159,12093089,12545728,12762090,13328671,13691820,14530766,15413543,15886585,17186122,17929253,18678009,19613873,20498704,20976435,22023623,23106766,23507591,22929944,24367554,25033092,25769458,25829496,27068514,28245668,28453667,29617948
 "44007","Providence, RI",1,CAINC1,2,"...","Population (persons) 1/","Number of persons",573222,581601,588615,594065,589752,590626,586255,582894,581645,581742,580551,572480,575645,575016,576380,577638,580396,583355,589309,591621,596769,597701,599545,600603,602178,602728,603282,605077,607458,611251,616607,622378,626935,632252,636149,638358,635060,631691,629110,627889,626304,627131,628089,629597,630033,632087,633519,635522,637357
 "44007","Providence, RI",1,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3914,4213,4405,4738,5143,5498,5989,6504,7050,7691,8441,9462,10399,11149,12016,13141,14012,14875,15794,17284,18769,19352,19400,20135,20834,21174,22094,22628,23921,25216,25765,27614,28598,29542,30832,32112,33031,34865,36729,37439,36612,38856,39856,40930,40997,42824,44585,44772,46470
 "44009","Washington, RI",1,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",311521,338141,359390,399861,427623,437492,491134,564973,647932,725640,831785,963409,1080055,1184182,1306500,1429182,1593180,1732626,1841601,2079618,2247959,2363461,2421156,2575578,2728274,2884234,3069410,3233899,3425460,3673193,3946645,4253013,4674210,4860485,5081470,5419199,5540216,5761190,5983535,6054117,5971722,6253367,6601440,6901188,6862466,7132036,7361333,7569420,7866299
 "44009","Washington, RI",1,CAINC1,2,"...","Population (persons) 1/","Number of persons",82896,85871,87347,90587,93686,86295,83841,86209,88327,91149,92835,93594,94482,95466,95377,97675,99564,102239,104876,107656,108470,110389,111414,112451,113356,114597,116147,117349,118713,120206,122445,123943,124995,126462,127248,127960,127412,126757,126895,126672,127605,127075,126471,126223,126364,126313,126142,125981,126150
 "44009","Washington, RI",1,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3758,3938,4115,4414,4564,5070,5858,6554,7336,7961,8960,10293,11431,12404,13698,14632,16002,16947,17560,19317,20724,21410,21731,22904,24068,25168,26427,27558,28855,30557,32232,34314,37395,38434,39934,42351,43483,45451,47153,47794,46798,49210,52197,54675,54307,56463,58358,60084,62357
 "45000","South Carolina",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",7604376,8380439,9180919,10308853,11692290,13234649,14394289,16096281,17592494,19879133,22283472,24966939,28120355,29894431,32447264,36183178,38709682,41372177,44371556,48237217,52509247,56399794,58892827,62693521,65907989,69909223,74092106,78791906,83865349,89796534,94407845,101161043,104652305,107527007,111166365,117506671,124488686,134578917,143317277,149235554,145609080,150451812,159091031,167538766,169973991,181107914,192879481,199941701,209179573
 "45000","South Carolina",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",2570000,2598210,2661836,2718404,2775442,2843199,2900158,2941407,2988979,3041068,3086885,3134502,3179255,3207611,3234068,3271864,3303211,3342759,3380507,3412097,3456777,3501155,3570404,3620464,3663314,3705397,3748582,3796200,3859696,3919235,3974682,4024223,4064995,4107795,4150297,4210921,4270150,4357847,4444110,4528996,4589872,4635834,4672744,4719009,4765862,4824758,4892423,4959822,5024369
 "45000","South Carolina",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2959,3225,3449,3792,4213,4655,4963,5472,5886,6537,7219,7965,8845,9320,10033,11059,11719,12377,13126,14137,15190,16109,16495,17316,17991,18867,19765,20755,21728,22912,23752,25138,25745,26176,26785,27905,29153,30882,32249,32951,31724,32454,34047,35503,35665,37537,39424,40312,41633
 "45001","Abbeville, SC",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",54575,57765,63150,70314,80886,86995,90431,102925,112038,124473,136867,150691,168634,176378,192727,209445,222374,233544,250576,267226,288910,306001,324226,356325,371321,398241,426752,453433,495809,531446,572296,616015,610882,566421,535561,570767,581642,604466,625881,660785,658319,674204,694149,689389,702030,731558,767088,785632,816920
 "45001","Abbeville, SC",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",20596,21141,21506,21544,21623,21860,22061,22245,22637,22933,22873,22674,22790,22964,22923,22980,22963,22831,23015,23300,23643,23958,24157,24352,24487,24680,24941,25074,25308,25670,25921,26229,26330,26311,26306,26235,25995,25821,25745,25699,25614,25328,25082,25019,24901,24800,24802,24717,24722
 "45001","Abbeville, SC",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2650,2732,2936,3264,3741,3980,4099,4627,4949,5428,5984,6646,7399,7681,8408,9114,9684,10229,10888,11469,12220,12772,13422,14632,15164,16136,17110,18084,19591,20703,22078,23486,23201,21528,20359,21756,22375,23410,24311,25712,25702,26619,27675,27555,28193,29498,30928,31785,33044
 "45003","Aiken, SC",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",320434,330577,357781,392372,436225,482736,516641,587551,648793,724218,805509,905550,1010494,1083885,1179764,1343095,1476865,1573615,1645562,1792429,2080026,2216630,2340670,2516644,2622423,2686462,2784019,2880938,3053092,3259481,3386085,3612345,3687520,3832328,3982305,4119904,4321058,4570336,4857587,5096887,5183376,5375834,5672233,5787496,5781645,6049005,6400812,6560684,6837409
 "45003","Aiken, SC",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",91582,90919,91649,92470,95192,96120,97794,99450,100680,103220,104060,105957,106919,108220,108419,110440,112494,114539,115579,117042,118374,122046,126745,129898,132694,134214,135769,136477,138080,139358,141379,142742,143676,145226,146793,148746,150152,152577,154814,156896,158499,160527,161591,162938,163708,164176,165550,166922,168179
 "45003","Aiken, SC",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3499,3636,3904,4243,4583,5022,5283,5908,6444,7016,7741,8546,9451,10016,10882,12161,13128,13739,14238,15314,17572,18162,18468,19374,19763,20016,20506,21109,22111,23389,23950,25307,25666,26389,27129,27698,28778,29954,31377,32486,32703,33489,35102,35520,35317,36845,38664,39304,40656
 "45005","Allendale, SC",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",20553,22480,24553,26871,29995,35118,36410,39468,43109,49525,56975,60273,71092,71933,75219,84363,89126,89925,94833,101721,111487,117415,127435,136462,139686,154330,160085,158624,170142,173969,176788,181596,190801,190011,194325,202293,214108,228353,234104,246175,255020,270761,271489,271788,254238,258287,261232,267290,278574
 "45005","Allendale, SC",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",9998,9802,10003,10190,10286,10315,10384,10514,10603,10553,10706,10660,10465,10641,10795,10959,11096,11226,11440,11559,11611,11747,12048,12001,11897,11825,11760,11675,11488,11389,11316,11193,11022,11114,11092,11049,11021,10882,10787,10803,10619,10354,10234,9984,9826,9701,9420,9059,9002
 "45005","Allendale, SC",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2056,2293,2455,2637,2916,3405,3506,3754,4066,4693,5322,5654,6793,6760,6968,7698,8032,8010,8290,8800,9602,9995,10577,11371,11741,13051,13613,13587,14810,15275,15623,16224,17311,17097,17519,18309,19427,20984,21702,22788,24015,26150,26528,27222,25874,26625,27732,29505,30946
 "45007","Anderson, SC",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",312521,335161,369966,420211,480558,538638,578607,655129,732317,827618,932504,1040142,1155366,1222088,1334940,1477861,1567804,1661416,1792884,1966499,2132977,2269639,2357522,2497067,2643745,2813980,2997876,3195335,3423397,3642983,3842038,4105370,4212068,4267550,4377298,4526212,4728614,5016759,5328175,5612242,5498427,5727373,5989954,6135130,6298003,6664053,7007644,7253849,7606777
 "45007","Anderson, SC",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",102780,105815,108978,110691,114236,117367,119786,120538,124331,127664,129878,133925,136250,136853,136941,137952,138975,139489,140781,142321,144236,145538,146440,148301,151014,152818,154937,157226,159623,161767,164029,166304,168881,170287,171862,173539,175467,178579,181543,184520,186544,187289,188366,189044,190236,191987,193921,195968,198759
 "45007","Anderson, SC",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3041,3167,3395,3796,4207,4589,4830,5435,5890,6483,7180,7767,8480,8930,9748,10713,11281,11911,12735,13817,14788,15595,16099,16838,17507,18414,19349,20323,21447,22520,23423,24686,24941,25061,25470,26082,26949,28093,29349,30415,29475,30580,31800,32453,33106,34711,36137,37015,38271
 "45009","Bamberg, SC",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",33647,37578,41552,45085,52832,58414,61539,66199,72052,79296,90151,94872,107187,113070,121106,137187,141912,148038,157073,169727,182941,190122,199958,215551,220532,233809,244406,254803,268251,281193,290048,296815,309796,318203,328379,351934,363953,395887,405378,413904,411167,422333,438000,431776,428367,454468,445664,454671,458481
 "45009","Bamberg, SC",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",16197,15813,15588,16051,16623,16929,17450,17701,17938,17872,18082,18117,18058,17965,17885,18054,17846,17658,17393,17149,17158,16883,17022,17040,17008,16944,17012,16967,16895,16801,16674,16680,16580,16548,16342,16322,16360,16392,16226,16104,16022,15972,15833,15709,15415,15173,14711,14530,14381
 "45009","Bamberg, SC",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2077,2376,2666,2809,3178,3451,3527,3740,4017,4437,4986,5237,5936,6294,6771,7599,7952,8384,9031,9897,10662,11261,11747,12650,12966,13799,14367,15018,15878,16737,17395,17795,18685,19229,20094,21562,22247,24151,24983,25702,25663,26442,27664,27486,27789,29952,30295,31292,31881
 "45011","Barnwell, SC",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",43568,47655,51897,57911,67569,96054,86596,86092,96097,109825,123963,131794,147621,155134,169564,192837,206183,215786,215375,244321,272791,288444,305072,354833,376841,404002,417976,423549,462437,527918,539781,522337,469163,471960,484125,499267,518483,544663,562034,584968,599336,606929,634922,631371,636656,659911,669518,678338,692178
 "45011","Barnwell, SC",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",17497,17173,17331,17793,18383,18985,19725,19294,19491,20072,20478,19880,19864,19731,19647,19770,19961,20160,20006,19973,20020,20419,20870,21428,21789,22158,22353,22588,23046,23266,23377,23478,23406,23177,23211,22980,22965,22886,22851,22761,22611,22637,22458,22357,22211,22022,21773,21591,21345
 "45011","Barnwell, SC",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2490,2775,2994,3255,3676,5059,4390,4462,4930,5472,6053,6629,7432,7862,8631,9754,10329,10704,10766,12233,13626,14126,14618,16559,17295,18233,18699,18751,20066,22691,23090,22248,20045,20363,20858,21726,22577,23799,24596,25700,26506,26811,28272,28240,28664,29966,30750,31418,32428
 "45013","Beaufort, SC",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",211303,238000,237905,288576,321066,345662,380454,453335,492268,546124,614823,701157,850705,898978,947416,1101060,1209787,1323419,1402136,1509452,1660739,1839541,1915763,2114779,2253487,2487861,2675909,2938010,3263105,3588909,3843955,4120896,4376949,4481383,4719593,5228360,5739905,6499866,6965062,7098047,6819562,6628911,7075449,7510475,7708470,8460633,9136079,9470855,9858499
 "45013","Beaufort, SC",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",52890,51307,53157,57192,56214,53706,62123,65097,62771,64244,65577,66106,68857,71141,72968,75588,77295,79190,81058,83096,84629,87222,90010,93241,97044,100901,104703,108882,112318,115995,117975,122306,125550,129290,130998,136331,141498,147213,151411,156399,159737,162845,163914,167502,171108,175233,179896,183497,186844
 "45013","Beaufort, SC",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3995,4639,4476,5046,5711,6436,6124,6964,7842,8501,9376,10607,12355,12637,12984,14567,15652,16712,17298,18165,19624,21090,21284,22681,23221,24656,25557,26983,29052,30940,32583,33693,34862,34661,36028,38350,40565,44153,46001,45384,42692,40707,43166,44838,45050,48282,50785,51613,52763
 "45015","Berkeley, SC",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",149367,172271,196938,224289,258904,305706,355175,418214,472422,541247,628370,719163,814740,900441,1003555,1134458,1213268,1325480,1442527,1583944,1753897,1906193,1985301,2060277,2113143,2140422,2120534,2124362,2307436,2508569,2744405,3023643,3128431,3328299,3527440,3771311,4065254,4495584,4851552,5113869,4935654,5323239,5835283,6105329,6293183,6761542,7209800,7657820,8168869
 "45015","Berkeley, SC",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",54689,56375,58699,61013,63410,65712,72171,79113,81579,86631,91022,95729,99356,103027,105861,111473,114451,117802,122046,124600,126856,129373,132855,135130,136735,138141,134165,131130,133195,136631,141956,143410,145153,146733,148035,151789,153489,159501,164913,171099,175092,178977,183155,188980,193390,197612,202358,211863,217937
 "45015","Berkeley, SC",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2731,3056,3355,3676,4083,4652,4921,5286,5791,6248,6903,7512,8200,8740,9480,10177,10601,11252,11820,12712,13826,14734,14943,15247,15454,15494,15805,16200,17324,18360,19333,21084,21553,22683,23828,24846,26486,28185,29419,29888,28189,29743,31860,32307,32541,34216,35629,36145,37483
 "45017","Calhoun, SC",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",25898,28849,32304,35876,42845,55460,60527,68640,64495,70298,82627,82868,95832,103592,105992,123722,131044,136604,149337,160601,174897,182186,192411,202729,208420,227989,242139,258243,280593,303425,316869,345173,363080,361947,382499,401413,423729,436977,446938,456120,450781,453126,475374,471374,480154,483888,501553,520081,540909
 "45017","Calhoun, SC",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",10198,10760,10760,10450,10621,10737,11416,11811,11862,11870,12005,12087,11574,11852,11766,11970,12169,12213,12106,12271,12633,12792,13003,13257,13462,13677,13824,14028,14387,14738,14961,15192,15301,15257,15309,15247,15212,15229,15260,15175,15268,15094,15094,14871,14989,14840,14757,14751,14704
 "45017","Calhoun, SC",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2540,2681,3002,3433,4034,5165,5302,5812,5437,5922,6883,6856,8280,8740,9008,10336,10769,11185,12336,13088,13844,14242,14797,15292,15482,16670,17516,18409,19503,20588,21180,22721,23729,23723,24985,26327,27855,28694,29288,30057,29525,30020,31494,31698,32034,32607,33987,35257,36787
 "45019","Charleston, SC",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",878880,997022,1061175,1150578,1253554,1452998,1626249,1768323,1866108,2095119,2305450,2576219,2921580,3135426,3327024,3625767,3835131,4075691,4306595,4596023,4942329,5374499,5611088,5938711,6191049,6354481,6576524,7009045,7477822,8185610,8673611,9349824,9391523,9770937,10211997,11009279,12039869,13078854,14089794,14042806,13538923,14603933,15896249,18045762,17596092,19307214,20952296,21964429,22994624
 "45019","Charleston, SC",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",247753,247546,251403,256385,259300,270561,271504,276331,275804,277852,278662,278197,283850,285827,288565,287130,283942,290227,292172,289588,294737,295631,304651,308223,306653,302806,300950,299718,305243,307174,309247,310749,313065,317379,321222,328105,331589,334826,337147,341921,346795,351023,357492,364921,371986,379912,389329,396570,401438
 "45019","Charleston, SC",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3547,4028,4221,4488,4834,5370,5990,6399,6766,7540,8273,9260,10293,10970,11530,12628,13507,14043,14740,15871,16769,18180,18418,19268,20189,20985,21853,23385,24498,26648,28048,30088,29999,30786,31791,33554,36310,39062,41791,41070,39040,41604,44466,49451,47303,50820,53816,55386,57281
 "45021","Cherokee, SC",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",96559,105751,118247,134944,156371,166819,179255,203667,227076,256846,292220,317457,343599,351418,382408,428033,450588,477765,516246,559395,589096,611051,627709,669732,710542,763489,805570,840673,897126,967950,1016173,1092688,1110485,1122186,1162053,1226017,1270253,1322292,1394316,1516257,1488525,1501972,1538437,1558670,1575476,1618081,1693976,1721357,1788111
 "45021","Cherokee, SC",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",36493,36957,37670,38231,38431,38944,39317,39219,40212,40418,41229,41068,41277,41368,41455,41709,42212,42568,43296,43985,44187,44657,45383,46030,46672,47477,48216,49185,50070,50894,51956,52649,53020,53407,53437,53642,53772,54166,54467,54981,55149,55515,55684,55809,56049,56352,56516,56725,57105
 "45021","Cherokee, SC",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2646,2861,3139,3530,4069,4284,4559,5193,5647,6355,7088,7730,8324,8495,9225,10262,10674,11224,11924,12718,13332,13683,13831,14550,15224,16081,16708,17092,17917,19019,19558,20754,20945,21012,21746,22856,23623,24412,25599,27578,26991,27055,27628,27929,28109,28714,29973,30346,31313
 "45023","Chester, SC",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",74303,79340,85427,94645,105424,113883,121939,140416,151884,167672,188103,207608,234424,246362,269365,288450,298458,313538,330531,353925,387650,405163,418934,454480,467616,493694,522609,557734,589296,623435,656249,694209,725145,752656,766209,784871,803906,827932,840865,854671,825167,847820,883198,911251,919082,957062,1002324,1015246,1055182
 "45023","Chester, SC",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",29894,29836,30129,30182,30083,30385,30267,30250,30226,30377,30247,30336,30992,31122,30729,31107,31266,31656,31932,32053,32103,32204,32457,32438,32388,32492,32466,32759,33024,33457,33901,34159,34064,34083,33920,33633,33373,33222,33247,33454,33210,33146,32862,32686,32722,32425,32390,32280,32301
 "45023","Chester, SC",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2486,2659,2835,3136,3504,3748,4029,4642,5025,5520,6219,6844,7564,7916,8766,9273,9546,9905,10351,11042,12075,12581,12907,14011,14438,15194,16097,17025,17844,18634,19358,20323,21288,22083,22589,23336,24089,24921,25291,25548,24847,25578,26876,27879,28088,29516,30945,31451,32667
 "45025","Chesterfield, SC",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",80162,91745,99996,110424,128066,136248,147778,160083,174617,202183,227638,249286,273491,288332,309710,351856,370848,402276,414795,448769,475529,511273,527664,574850,602540,641007,672108,706259,743181,780683,819378,859523,894797,912967,945005,981494,990631,1045479,1110417,1156973,1113707,1136440,1155250,1177226,1205358,1220074,1279449,1311693,1358199
 "45025","Chesterfield, SC",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",34093,33679,34348,34622,35141,35527,36261,37289,37273,37686,37672,38210,38283,38233,38248,38429,38350,38465,38564,38574,38578,38667,39230,39255,39509,40026,40371,40785,41219,41722,42272,42911,43339,43834,44107,44348,44766,45103,45708,46319,46638,46631,46523,46105,46152,46178,46185,46170,45948
 "45025","Chesterfield, SC",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2351,2724,2911,3189,3644,3835,4075,4293,4685,5365,6043,6524,7144,7541,8097,9156,9670,10458,10756,11634,12326,13222,13451,14644,15251,16015,16648,17317,18030,18712,19383,20030,20646,20828,21425,22132,22129,23180,24294,24978,23880,24371,24832,25534,26117,26421,27703,28410,29559
 "45027","Clarendon, SC",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",45763,52137,55321,61657,71351,88729,94161,101615,108218,125472,142800,147890,170360,183170,194581,220864,230300,232902,251534,270014,299482,320006,330689,367735,379149,419568,448281,486203,521024,539565,563942,604189,638712,630933,659552,707011,714469,741785,771321,798912,804687,840881,880603,948626,993676,995177,1025617,1058626,1091099
 "45027","Clarendon, SC",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",25795,25653,25944,26276,26049,25947,26399,27325,27113,27543,28042,27533,27719,27834,27661,27542,27625,27598,27715,28158,28437,28511,28880,29051,29407,29822,30238,31291,31756,31907,32247,32528,32887,33094,33305,33622,33847,34094,34250,34875,34942,34967,34704,34343,34291,34201,33992,34239,34057
 "45027","Clarendon, SC",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1774,2032,2132,2347,2739,3420,3567,3719,3991,4555,5092,5371,6146,6581,7034,8019,8337,8439,9076,9589,10531,11224,11450,12658,12893,14069,14825,15538,16407,16911,17488,18574,19421,19065,19803,21028,21109,21757,22520,22908,23029,24048,25375,27622,28978,29098,30172,30919,32037
 "45029","Colleton, SC",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",64441,69290,74988,85340,97329,108605,117928,130958,145248,164198,187346,204105,227547,238264,260194,291847,310578,326347,348200,380778,409999,445692,464684,497290,514804,539794,575276,604429,645883,676245,717205,757218,805663,821063,835628,883113,907909,974728,1026016,1072389,1046168,1065886,1084245,1085501,1090330,1139961,1202930,1249706,1291755
 "45029","Colleton, SC",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",28294,27654,27717,27983,28590,28804,29502,30259,30622,30898,31559,31871,32151,32129,32494,33114,33475,33496,33614,33643,33905,34518,35184,35596,36132,36315,36708,36891,37253,37526,37891,38304,38339,38463,38543,38672,38728,38608,38765,39014,38864,38895,38455,38121,37682,37548,37467,37599,37611
 "45029","Colleton, SC",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2278,2506,2705,3050,3404,3770,3997,4328,4743,5314,5936,6404,7077,7416,8007,8813,9278,9743,10359,11318,12093,12912,13207,13970,14248,14864,15672,16384,17338,18021,18928,19769,21014,21347,21680,22836,23443,25247,26468,27487,26919,27404,28195,28475,28935,30360,32106,33238,34345
 "45031","Darlington, SC",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",133372,147545,162920,180863,206947,232777,246294,273279,303856,342828,381387,420816,473361,493019,524113,585359,606164,634301,687765,754138,826538,872834,932079,995261,1031485,1095742,1150506,1241433,1307043,1384165,1441095,1534645,1612506,1630855,1678903,1760651,1801647,1912737,1963760,2010302,1928207,1983784,2058682,2091650,2170776,2199672,2298358,2309757,2405685
 "45031","Darlington, SC",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",53590,53271,53538,53959,55702,58131,58939,59135,60566,61504,62746,62710,62478,62995,62572,62295,62152,62074,61684,61430,61833,62016,62771,63725,64572,64704,65223,65654,66180,66792,67029,67523,67863,68247,68382,68155,68185,68424,68489,68773,68705,68604,68252,68150,67904,67733,67588,67370,67265
